136927,C4H7N3,-450.615592,53.3587074,36.46160775,20.65646683,30.79123584,19.22807205,29.05710912,20.01021994,2.162302899,3.358635106,3.382402262,3.382409263,2.240488041,2.651521126,2.123435212,53.3587074,13.85705299,18.51151731,18.38654555,17.47239678,31.44243561,2.105814982,2.8369868,2.25536596,2.255573943,3.358090317,1.770169373,1.612846067,53.3587074,31.13211841,16.87329846,14.23230563,11.876053,2.383157956,1.747238757,2.37005733,2.369891069,1.529578271,6.895995569,6.894726601,36.8581052,26.21177749,14.30554289,16.3719072,2.724231489,1.774678617,2.12428238,2.124217798,1.842414509,2.880360117,2.89664896,36.8581052,10.00685379,25.5711999,5.55316793,1.416228714,1.500677625,1.500644988,2.672602712,1.771864945,2.135589306,36.8581052,10.35265107,1.29954832,5.487603896,5.490462359,5.490275961,1.353662282,2.238997062,1.512744715,36.8581052,2.67445111,1.598104377,1.478921563,1.478991445,5.553374794,1.412761529,1.469719681,0.5,0.188447239,0.202372218,0.202366132,0.363856958,0.254075219,0.347534882,0.5,0.559304298,0.559308251,0.22018715,0.265074821,0.199255787,0.5,0.555586406,0.19869429,0.398676006,0.255303098,0.5,0.198703141,0.398640813,0.255287591,0.5,0.187949769,0.198408278,0.5,0.582796289,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,C4H5N3,-426.383048,53.3587074,20.33363749,20.88249699,31.1874723,17.45045127,31.12932312,15.3888106,2.066873909,3.396322978,1.835732816,2.144979389,2.765134135,53.3587074,20.88296001,31.19057511,17.4485685,15.38811927,31.12944967,2.066789651,1.835677867,3.396174137,2.765322779,2.145097659,53.3587074,29.74293389,10.25115323,11.80019667,11.80048348,1.351690574,1.589184872,1.589174582,6.925316648,6.926846142,36.8581052,13.40782115,15.83732078,15.83839806,1.59294854,1.850195782,1.850249432,2.854145091,2.854154733,36.8581052,26.09183522,26.08561406,5.547337183,2.791410174,2.791107806,1.282681063,1.282697673,36.8581052,15.41227832,2.77839331,5.530864531,1.796599465,1.373316191,1.550384076,36.8581052,2.778207815,1.796552082,5.53086446,1.550452069,1.373368313,0.5,0.397786329,0.397788168,0.17410779,0.174107999,0.5,0.23412624,0.188939975,0.220889724,0.5,0.220893688,0.188943572,0.5,0.568181809,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564457,C4H3N3,-411.526769,53.3587074,22.06324585,13.75207119,30.73670235,19.33197013,30.71824245,16.97660425,6.920277955,2.167327997,3.261166561,53.3587074,10.18637072,18.52982894,30.60196885,31.950386,11.51190288,2.19595533,3.270977537,3.27444965,53.3587074,16.21120685,11.58346393,8.870295159,35.74163435,1.888031851,1.812011268,1.231365912,36.8581052,26.180203,16.33530029,25.42911323,2.817744355,2.71517207,1.855883745,36.8581052,16.91325346,14.25486074,1.899973959,5.550598587,1.884661267,36.8581052,10.06625328,2.821843006,1.901623848,5.552177771,36.8581052,2.134128915,2.03348342,1.317621339,0.5,0.238580856,0.393881184,0.5,0.239666128,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12266,C6H8O,-448.340122,73.51669472,35.32251024,35.32512611,21.35529828,21.35679406,19.97683576,19.97673645,2.433170436,2.433256687,2.957891112,2.958011466,2.401631398,2.40169502,2.95805451,2.957910822,36.8581052,16.51982375,26.17320738,16.13900939,24.49574969,10.13615544,2.731485067,1.828079981,2.832309578,2.832276409,2.82225305,1.393815379,1.52805314,1.527985294,36.8581052,16.1376893,26.17345025,10.1365549,24.49353921,1.828029002,2.731531788,1.528039639,1.528060033,1.393817657,2.822241688,2.832231535,2.832186556,36.8581052,25.43630326,13.78730569,9.758775892,5.552601476,2.675110541,1.817645165,1.817487302,2.138169149,1.456290667,1.414312123,1.414309422,36.8581052,9.759604333,13.7864009,2.675156165,5.552193531,1.414415187,1.414363044,1.456348356,2.138101864,1.817497256,1.817538733,36.8581052,7.504690425,1.98047914,1.27142756,5.482931203,5.482516129,5.482283533,1.060015812,1.193874643,1.193828821,36.8581052,1.271368917,1.980429049,1.193819875,1.19386093,1.059993142,5.482363381,5.482688094,5.482642337,0.5,0.366394312,0.26541607,0.26538298,0.355526626,0.198187193,0.189361842,0.189363669,0.5,0.189370888,0.189364984,0.198189641,0.355530251,0.265393464,0.265402064,0.5,0.563538989,0.564610928,0.168105454,0.187953141,0.199362041,0.5,0.564582316,0.168109964,0.19937794,0.187954318,0.5,0.155535508,0.168109697,0.168102826,0.5,0.564575837,0.564578908,0.5,0.563507258,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,C5H6O2,-470.596163,73.51669472,22.31240158,35.32608363,19.97572889,21.35703438,21.35578453,35.3213037,2.402477865,2.961292128,2.433233779,2.433878566,3.865287823,2.133332076,73.51669472,20.18167658,33.56792995,13.52621706,10.79694402,11.74609278,3.895919526,3.89090497,1.988375261,1.460114627,1.657314547,8.22663144,36.8581052,24.5020029,26.17250544,16.13752377,16.51895706,2.824906569,2.834745352,2.731421632,1.827799472,1.889310708,1.872829037,36.8581052,13.7908593,9.760335702,10.13635117,5.48207449,5.481661829,1.981117592,1.271378604,1.348928769,3.078345107,36.8581052,25.43624637,16.13825103,2.140783022,1.81809269,5.551873995,2.673509041,1.816746733,1.377318158,36.8581052,26.17254528,1.457396067,1.41491656,2.675015479,5.553673177,2.652837397,1.121386649,36.8581052,1.394447324,1.529035113,1.827986978,2.733686939,5.554721791,1.197031597,0.5,0.562590466,0.35605372,0.198272699,0.189062897,0.440273112,0.5,0.265401094,0.189407956,0.212541715,0.439635372,0.5,0.366069295,0.230494001,0.212524739,0.5,0.361829645,0.156640241,0.5,0.174128253,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281168,C6H10O,-469.580451,73.51669472,8.29054809,9.874004739,6.713794024,13.53333833,20.30406256,39.1770406,1.445057826,1.321147445,1.458580904,1.626415229,1.049481309,1.108559583,1.015650315,2.077768474,3.034147758,3.932280702,36.8581052,23.54307456,23.67202391,14.38929244,10.15786636,7.580942023,5.470234865,5.469940045,2.774106001,2.776712597,2.766394078,2.766333731,2.778436818,2.101575948,1.56005262,1.227712561,36.8581052,14.28472725,23.9709245,14.39319878,9.365675494,2.770700655,2.76892136,5.471295397,5.469203079,2.156988215,2.156777303,1.728555231,2.712823583,2.166791412,1.454714095,36.8581052,9.345293537,7.436193406,5.847982359,2.795239424,2.796837365,2.177283189,2.183347288,5.481131679,5.481068603,5.481639592,1.408336915,1.215166693,0.943513113,36.8581052,26.89695552,14.8318687,2.179849565,2.192265667,2.829147612,2.788938064,1.440058566,1.435961773,1.289048516,5.51731355,2.819419954,2.287703394,36.8581052,24.40331866,1.720321691,1.522111432,1.876929225,2.281769873,1.13859923,1.214871539,1.062550757,2.847380176,5.538355693,2.728384429,36.8581052,1.301749735,1.219581646,1.353447855,1.463847116,0.912553543,0.945430805,0.872088901,2.283028615,2.721333116,5.440606558,0.5,0.566904434,0.325560276,0.397531674,0.326205291,0.399470485,0.404474063,0.313211478,0.270872635,0.206779933,0.5,0.397589006,0.325593441,0.399614236,0.326295018,0.404809681,0.377460725,0.222860508,0.207947628,0.5,0.567725495,0.389791669,0.32078536,0.266037774,0.395117797,0.28397469,0.217821746,0.5,0.321816033,0.391040507,0.266489792,0.32220815,0.409629172,0.215917129,0.5,0.563438511,0.564311915,0.223977649,0.184135665,0.149160966,0.5,0.564330861,0.207876459,0.208667895,0.148688306,0.5,0.202377682,0.17292484,0.142556325,0.5,0.323899858,0.426313243,0.5,0.317674276,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,C5H8O2,-492.578447,73.51669472,12.41818663,16.9952013,19.76721088,11.06112756,39.14428749,9.146306615,2.887113239,2.922560533,2.582565041,2.564265844,1.676107063,1.670273594,3.955856071,1.26961816,73.51669472,16.77954166,10.97292867,19.74518763,9.11263765,39.14549027,2.835902033,2.887254703,1.666790853,1.657043763,2.587063293,2.55974235,1.264906386,3.957437801,36.8581052,23.56825867,23.59436162,14.25105505,14.13819307,5.465953239,5.46630288,2.766632522,2.769851596,2.771647351,2.776511135,1.706048863,1.699436082,36.8581052,14.18364529,23.83985128,9.230111207,2.777172403,2.778995785,5.478914985,5.478215943,2.15640428,2.152509527,2.710503701,1.264132412,36.8581052,9.264843152,23.8246858,2.781922672,2.783091118,2.150072517,2.147817775,5.476899709,5.47613794,1.264956168,2.710562514,36.8581052,7.097622588,2.173213386,2.176956695,2.834820827,2.835643992,1.433036314,1.43158456,5.436163439,0.994862238,36.8581052,2.154835284,2.159983718,1.427980537,1.426149424,2.838851853,2.839967241,0.993660722,5.435485383,0.5,0.570521341,0.325456568,0.398157885,0.325913408,0.399292121,0.264276786,0.263172003,0.5,0.397311387,0.325759899,0.397645669,0.326279157,0.263504281,0.261970029,0.5,0.563460569,0.386618376,0.318276644,0.396544206,0.202714483,0.5,0.318745959,0.385335635,0.400061113,0.203172802,0.5,0.56435116,0.202969125,0.396808229,0.5,0.203174542,0.402105307,0.5,0.144099959,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,C6H6O,-427.339104,73.51669472,35.26558925,20.11126008,20.11156055,13.11994897,13.12005062,11.56403583,3.028151292,3.035775834,1.763089786,1.763153089,1.527621302,8.225191426,36.8581052,25.80906597,25.81159355,14.90075485,14.90128909,12.90461319,2.774846984,2.780339443,1.764552461,1.76464778,1.54806747,3.13785218,36.8581052,14.901279,25.80830107,12.90453299,14.90075485,5.521341647,1.763219297,2.785138474,1.548067139,1.764573656,2.509543513,36.8581052,12.904471,25.80830154,14.90052918,1.76185583,5.521962265,1.548071046,2.785318125,1.764580463,1.8821578,36.8581052,14.90066223,25.80906597,2.794737413,1.547872982,5.52455486,1.764591098,2.785316636,1.587567715,36.8581052,25.80814065,1.547848858,2.78956109,1.764652103,5.524437045,2.785354578,1.386389646,36.8581052,1.766869432,1.765549114,2.785619375,2.785324361,5.524353073,1.315893205,0.5,0.23212602,0.404921999,0.201514351,0.23305685,0.450832973,0.5,0.201517595,0.403942074,0.232865345,0.279405524,0.5,0.232720502,0.403102992,0.223055492,0.5,0.403070496,0.18896383,0.5,0.177693264,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,C6H12O,-490.994591,73.51669472,33.71812479,19.8922086,19.89388304,12.74058644,12.74076708,11.32118418,3.921497253,3.050537001,2.982063731,2.979438387,3.050616152,1.754223162,1.939125389,1.939203951,1.75425338,1.515071884,1.800034399,8.22733274,36.8581052,23.55651418,23.5599177,14.25641293,14.25682371,12.20619272,5.470171573,2.777242691,2.776206975,2.77454025,2.777267974,1.728907097,2.12782698,2.12797465,1.728968371,1.524798333,1.777977931,3.074917449,36.8581052,14.24106956,23.60518559,12.19352045,14.26189302,2.788030195,5.465604935,5.471159848,1.726510361,2.118784138,2.781625797,2.784934677,1.776370631,1.523677741,1.729812605,2.128671448,1.845196366,36.8581052,12.19354662,23.60368421,14.26127675,2.780053296,2.118939979,1.726980447,5.471350607,5.465529015,1.523661738,1.776303875,2.784925726,2.781470883,1.729728134,2.128527974,2.35655071,36.8581052,14.24050628,23.57673793,2.133152702,2.776100738,2.773745277,1.521742068,1.770408966,5.475515998,5.469570889,2.125210294,1.728124366,2.780191814,2.783877759,1.343689112,36.8581052,23.5753175,2.129531707,1.770491393,1.52165824,2.776072121,2.776011117,1.728083256,2.12512721,5.469651478,5.475933749,2.779983737,2.783639134,1.507142834,36.8581052,1.781114675,2.118927316,1.727226075,1.727768314,2.118781064,2.779873336,2.783042054,2.783014487,2.779831221,5.475616231,5.469571275,1.262140685,0.5,0.327096188,0.407462176,0.405731999,0.326589678,0.262382454,0.37531871,0.374586022,0.261974383,0.23960776,0.246602403,0.438719031,0.5,0.571800114,0.261236521,0.371016211,0.407302023,0.326679771,0.245551946,0.238366734,0.261190207,0.372454288,0.283928649,0.5,0.23253107,0.26129409,0.398990624,0.406430221,0.238618328,0.201044713,0.232700747,0.261882843,0.280794893,0.5,0.571743148,0.201049719,0.238628728,0.406745268,0.39937552,0.232778646,0.261938211,0.417392772,0.5,0.238355965,0.245536895,0.326679771,0.407289653,0.261174783,0.37241139,0.352596067,0.5,0.567506221,0.26171788,0.232904788,0.399600229,0.407943986,0.186758746,0.5,0.373538528,0.261718496,0.407822935,0.32709679,0.212063837,0.5,0.567519187,0.407798638,0.327085551,0.236334161,0.5,0.399577994,0.407902103,0.214553427,0.5,0.567505076,0.173688347,0.5,0.199454806,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,C5H10O2,-513.158843,73.51669472,28.1820259,12.9005843,9.742254295,20.22526904,7.691514084,35.32270086,1.993328837,2.003013104,1.573845989,1.584453827,3.047417532,3.06558362,1.130135354,1.242033116,1.236771405,8.155843799,73.51669472,17.0016836,11.04675736,19.71161355,9.165939811,39.24426527,2.905722989,2.91880722,1.671951133,1.675582897,2.568824975,2.564159877,1.277730451,1.52662087,1.524093776,3.34082783,36.8581052,23.53462124,23.54956196,14.11170023,14.29343549,5.466868971,5.466464612,2.781816959,2.781589712,2.776738186,2.777705728,1.717380223,2.128882215,2.12959554,1.34489662,36.8581052,14.08913047,23.67021145,9.246288621,2.783045041,2.784443987,5.471658965,5.472036441,2.136038797,2.14541107,2.777010715,2.768200074,2.768451615,1.039212898,36.8581052,9.189819219,23.81103841,2.780443119,2.782465705,2.147154358,2.161854663,5.477572271,5.47688773,1.273480386,1.417367231,1.413044432,1.846959489,36.8581052,7.101393484,2.152659209,2.168329913,2.798877609,2.801518937,1.418664533,1.426197105,5.482791652,5.481637671,5.481566822,0.855883116,36.8581052,2.181562407,2.191759542,1.429758751,1.436735458,2.821554198,2.822776645,1.001965477,1.149220709,1.145625855,3.077299757,0.5,0.569344116,0.400426281,0.326728007,0.40033916,0.326342536,0.26428253,0.316820783,0.383502705,0.21582992,0.5,0.326828205,0.398179036,0.326433701,0.399478341,0.265282598,0.386556459,0.320080088,0.216879368,0.5,0.567806997,0.3843313,0.318439482,0.405192677,0.326549956,0.399805006,0.167471724,0.5,0.31965261,0.389427177,0.405388915,0.4003274,0.326717413,0.168414606,0.5,0.560359681,0.204221685,0.209155467,0.224579114,0.283048052,0.5,0.205200107,0.226575095,0.209523426,0.28413272,0.5,0.564082875,0.56406858,0.126538436,0.5,0.563561666,0.139986711,0.5,0.139434382,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,C5H4O2,-450.009946,73.51669472,18.00637434,35.32544075,21.35694584,21.35593101,35.32298081,20.1389634,2.432731748,2.433935344,3.865502853,3.124612413,73.51669472,20.28740887,15.78693654,11.0043245,10.56052022,38.35690479,2.65952957,1.514310533,1.447584785,3.936628695,36.8581052,26.17133548,16.13702552,16.51926958,25.29616931,2.729715243,1.827821434,1.88934205,2.784052113,36.8581052,25.43597412,16.13890222,14.10488346,5.551190611,2.673656362,1.816784635,1.727389745,36.8581052,26.17401674,9.894671717,2.676296426,5.554126614,2.652913574,1.382036969,36.8581052,10.23284669,1.828218998,2.733759813,5.554632027,1.544636664,36.8581052,2.020389112,1.285760992,1.356691408,5.43854334,0.5,0.366331981,0.230522453,0.248158192,0.5,0.36182911,0.184733776,0.5,0.217165791,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11105310,C6H4O,-407.181791,73.51669472,21.35556993,21.35548765,35.322112,35.3225551,13.27133716,9.982430049,2.434396366,3.869156595,3.865390729,1.364620986,36.8581052,25.4348273,26.17127746,16.13811315,25.33198335,13.67192798,2.669389158,2.649831993,1.816690927,1.622443943,36.8581052,16.1369911,26.17369264,14.11014945,9.782417339,5.550538117,1.81605045,2.65283427,1.274913012,36.8581052,16.51880246,14.46598066,9.964152124,1.82682717,5.551315231,1.889258298,1.293797444,36.8581052,9.944311784,7.469339354,2.736730433,1.889734941,5.55429829,1.020760548,36.8581052,29.70286404,2.020327259,2.013438272,1.283913425,2.635050306,36.8581052,1.537819727,1.5352218,1.023706508,5.633844913,0.5,0.230280658,0.362377808,0.207283173,0.5,0.244431696,0.207089732,0.5,0.144681195,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,C6H14O,-511.238991,73.51669472,12.77578635,9.692224335,20.03903897,7.642396956,33.7807312,6.424505572,1.978060042,1.975431163,1.577047964,1.575134722,3.044945649,3.039285839,1.238619279,1.233277755,3.89915072,3.910473599,0.953428173,1.053123983,1.056343559,8.227125433,36.8581052,23.50915686,23.561922,14.07164986,14.27418689,9.232310746,5.468926532,5.469299694,2.782241948,2.787352706,2.772183,2.768577749,2.160114167,2.127288113,2.15273351,2.145838309,1.274172641,1.419983383,1.429634156,1.513970005,36.8581052,14.0772326,23.54151111,9.225677049,14.28889991,2.785793042,2.784055736,5.468816693,5.468988145,2.138254718,2.150161365,2.774997832,2.775111933,1.419290692,1.423012531,1.728860462,2.15863307,2.15648141,1.194990069,36.8581052,9.169971399,23.63757778,7.091663755,2.784036061,2.785501113,2.162116313,2.153225913,5.469348231,5.469795619,1.423796008,1.41772753,2.754691317,2.763496573,0.998861966,1.146983515,1.14990575,2.349783105,36.8581052,7.086308035,23.66437442,2.151770224,2.162488869,2.784047315,2.782108309,1.420156192,1.41966576,5.4739347,5.474322923,1.146397066,1.144831106,2.778173858,2.765948924,2.765384699,0.938200816,36.8581052,5.63683639,2.194823909,2.179354666,1.430270803,1.433265027,2.783057648,2.787936096,1.157270933,1.146340261,5.481525463,5.48350566,0.829947842,0.907024344,0.912442947,3.07802541,36.8581052,1.436610111,1.428832315,2.172061419,2.206276042,1.148907136,1.156305172,2.795006112,2.790078014,0.90676588,0.910264173,5.482011038,5.481031029,5.480965783,0.798563113,0.5,0.567845463,0.327009454,0.401765606,0.326144778,0.396109966,0.390930212,0.315996087,0.324035715,0.391199582,0.20569641,0.210867495,0.229474167,0.223203565,0.5,0.398554343,0.327210193,0.399354969,0.326028065,0.325405818,0.386077842,0.389601469,0.31861965,0.205183884,0.225315593,0.21111219,0.241105223,0.5,0.567911962,0.388398707,0.323732276,0.326428443,0.401931085,0.225655303,0.210617779,0.265997686,0.388942006,0.318661276,0.202881158,0.5,0.318523889,0.389040688,0.396104979,0.326363558,0.210501587,0.228065005,0.268072336,0.326217584,0.395546086,0.191389678,0.5,0.571146477,0.210372267,0.226482357,0.395227589,0.325510759,0.161393931,0.194350133,0.18375439,0.424108919,0.5,0.225336502,0.209630938,0.325214838,0.399304152,0.161948219,0.185553522,0.196146238,0.344064425,0.5,0.566536713,0.185733213,0.195536227,0.403974383,0.326209744,0.399815584,0.148612238,0.5,0.193916237,0.182569484,0.403723452,0.398686,0.325899955,0.153169996,0.5,0.562964697,0.135495498,0.147083509,0.143413414,0.436504856,0.5,0.135744561,0.143146741,0.149196655,0.351521844,0.5,0.564293112,0.56438779,0.11818186,0.5,0.563425578,0.133360625,0.5,0.130281016,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105,C5H12O2,-535.719923,73.51669472,8.729923717,12.77447076,20.04572449,9.757256822,33.78321102,7.681499039,1.966422369,1.976632922,3.037899341,3.054332206,1.585723332,1.587063083,3.91182283,3.897653617,1.236466619,1.234524712,8.227208832,1.087345889,73.51669472,12.70528844,9.722600049,19.90267801,7.669742686,33.79766258,1.964045411,1.963091528,1.577119477,1.583490699,3.032907067,3.017522583,1.23613028,1.230347329,3.915855895,3.902178323,1.08539889,8.22714079,36.8581052,23.56762281,23.50657868,14.26760046,14.19440962,5.470806364,5.470929855,2.770521062,2.768479883,2.765926796,2.767778877,2.151872112,2.144181933,2.147185744,2.137417767,1.511645132,1.504675169,36.8581052,14.2560937,23.65157643,9.258965013,2.780070885,2.777582477,5.468405383,5.468326439,2.16746651,2.184931016,2.764429123,2.755666698,1.423590047,1.424369124,2.350803719,1.202414747,36.8581052,9.27348546,23.62391825,2.77504018,2.778287862,2.165857275,2.184221365,5.46837177,5.468372497,1.429616164,1.419988729,2.766740949,2.758228774,1.202591817,2.340703949,36.8581052,7.115661885,2.168003121,2.18707881,2.785881212,2.790914719,1.437655105,1.436758405,5.482988277,5.481255459,1.150850348,1.147166567,3.078281869,0.941433194,36.8581052,2.174813389,2.160970279,1.435105988,1.435426578,2.788737237,2.789173296,1.149537228,1.146373298,5.482465547,5.480914833,0.942632163,3.079836332,0.5,0.56640062,0.399134199,0.325699955,0.325447255,0.39565246,0.31839894,0.38555522,0.321597218,0.387465734,0.23961892,0.23851147,0.5,0.325657686,0.395323748,0.398470069,0.325760721,0.391130616,0.321602963,0.386698316,0.317168067,0.222809158,0.221589207,0.5,0.57115757,0.320865966,0.394269471,0.325634188,0.396658879,0.210698488,0.227636982,0.423089087,0.203598911,0.5,0.394473392,0.328449947,0.398463025,0.325417158,0.226360575,0.21085152,0.346239775,0.193818293,0.5,0.571367781,0.2285063,0.210351086,0.398025085,0.325529738,0.192713499,0.345724394,0.5,0.211393489,0.225791432,0.32603565,0.397663917,0.20421568,0.420624054,0.5,0.562965325,0.1944681,0.182959564,0.351585604,0.148320039,0.5,0.183697717,0.193266744,0.436235174,0.152298367,0.5,0.56380243,0.148337705,0.351796634,0.5,0.153164588,0.435173129,0.5,0.137584453,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
